Company,Valuation ($B),Date Joined,Country,City,Industry,Financial Stage,Investors Count,Deal Terms
BitSight Technologies,$2.4,9/13/2021,United States,Boston,Cybersecurity,None,9,5
Trumid,$2.4,7/15/2020,United States,New York,Fintech,None,22,5
ABL Space Systems,$2.4,3/25/2021,United States,El Segundo,Other,None,9,2
Project44,$2.62,06-01-2021,United States,Chicago,"Supply chain, logistics, & delivery",None,20,4
Bought By Many,$2.35,06-01-2021,United Kingdom,London,Fintech,None,8,3
Jobandtalent,$2.35,12-01-2021,Spain,Madrid,Internet software & services,None,20,3
WEMAKEPRICE,$2.34,09-09-2015,South Korea,Seoul,E-commerce & direct-to-consumer,None,3,4
Biren Technology,$2.32,8/18/2020,China,Shanghai,Hardware,None,32,3
Voodoo,$2.31,8/17/2020,France,Paris,Other,None,3,2
Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence,None,8,4
KeepTruckin,$2.3,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery",None,8,5
Skydance Media,$2.3,02-11-2020,United States,Santa Monica,Other,None,4,1
Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech,None,22,3
Bowery Farming,$2.3,5/25/2021,United States,New York,Other,None,31,2
Odoo,$2.3,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,None,6,1
MoMo,$2.27,12-10-2021,Vietnam,Ho Chi Minh City,Fintech,None,10,3
Ankorstore,$2.26,01-10-2022,France,Paris,E-commerce & direct-to-consumer,None,9,1
Zume,$2.25,11-01-2018,United States,Mountain View,Consumer & retail,None,6,3
Algolia,$2.25,7/28/2021,United States,San Francisco,Internet software & services,None,28,3
Pattern,$2.25,10-06-2021,United States,Lehi,Internet software & services,None,5,1
NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,Other,Acquired,1,1
MUSINSA,$2.2,11-11-2019,South Korea,Seoul,E-commerce & direct-to-consumer,None,2,2
Current,$2.2,4/27/2021,United States,New York,Fintech,None,18,3
Bitso,$2.2,05-05-2021,Mexico,Mexico City,Fintech,None,22,2
Gympass,$2.2,06-12-2019,United States,New York,Internet software & services,None,10,2
Reify Health,$2.2,08-10-2021,United States,Boston,Health,None,8,2
Dialpad,$2.2,10-06-2020,United States,San Francisco,Internet software & services,None,15,7
G7 Networks,$2.2,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery",None,17,1
BloomReach,$2.2,2/23/2022,United States,Mountain View,Artificial intelligence,None,8,6
Huaqin Telecom Technology,$2.19,10-08-2019,China,Shanghai,Mobile & telecommunications,None,16,1
Accelerant,$2.19,01-12-2022,United Kingdom,Colchester,Other,None,5,1
Hesai Tech,$2.18,08-01-2020,China,Shanghai,Artificial intelligence,None,20,3
YITU Technology,$2.17,03-08-2018,China,Shanghai,Artificial intelligence,Divestiture,11,1
Addepar,$2.17,6/15/2021,United States,Mountain View,Fintech,None,18,5
Neo4j,$2.15,6/17/2021,United States,San Mateo,Data management & analytics,None,18,4
CloudWalk,$2.15,09-08-2021,Brazil,Sao Paulo,Fintech,None,14,1
FirstCry,$2.1,02-07-2020,India,Pune,E-commerce & direct-to-consumer,None,15,6
Eightfold.ai,$2.1,10/27/2020,United States,Santa Clara,Internet software & services,None,6,3
Webflow,$2.1,1/13/2021,United States,San Francisco,Internet software & services,None,9,2
Urban Company,$2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,None,17,7
ReCharge,$2.1,05-06-2021,United States,Los Angeles,Fintech,None,3,None
Moveworks,$2.1,6/30/2021,United States,Mountain View,Artificial intelligence,None,11,1
Medable,$2.1,10/26/2021,United States,Palo Alto,Internet software & services,None,13,2
SoundHound,$2.1,05-03-2018,United States,Santa Clara,Artificial intelligence,None,24,8
GoCardless,$2.1,02-08-2022,United Kingdom,London,Fintech,None,16,4
Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & retail,None,1,1
Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence,None,14,6
Tubatu.com,$2,03-09-2015,China,Shenzhen,E-commerce & direct-to-consumer,None,3,1
BlaBlaCar,$2,9/16/2015,France,Paris,Auto & transportation,None,13,6
HuiMin,$2,09-05-2016,China,Beijing,E-commerce & direct-to-consumer,None,13,1
Quora,$2,4/21/2017,United States,Mountain View,Internet software & services,None,10,5
Improbable,$2,05-11-2017,United Kingdom,London,Other,None,7,4
Preferred Networks,$2,5/17/2018,Japan,Tokyo,Artificial intelligence,None,11,2
Formlabs,$2,08-01-2018,United States,Somerville,Hardware,None,24,6
4Paradigm,$2,12/19/2018,China,Beijing,Artificial intelligence,None,39,2
Calm,$2,02-06-2019,United States,San Francisco,Consumer & retail,None,28,4
Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity,None,3,1
Mafengwo,$2,5/23/2019,China,Beijing,Travel,None,13,1
Druva,$2,6/20/2019,United States,Sunnyvale,Data management & analytics,None,16,4
Kujiale,$2,10/25/2019,China,Hangzhou,Internet software & services,None,15,5
AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile & telecommunications,None,8,4
Keep,$2,5/19/2020,China,Beijing,Mobile & telecommunications,None,11,2
Redis Labs,$2,8/25/2020,United States,Mountain View,Data management & analytics,None,13,5
Xingyun Group,$2,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,None,29,1
Unqork,$2,10-06-2020,United States,New York,Fintech,None,14,1
Virta Health,$2,12-02-2020,United States,San Francisco,Health,None,15,3
ISN,$2,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",None,1,1
Earnix,$2,2/21/2021,Israel,Giv'atayim,Fintech,None,6,2
Guoquan Shihui,$2,3/17/2021,China,Shanghai,Consumer & retail,None,9,2
Arrail Dental,$1.05,4/13/2021,China,Beijing,Health,None,15,7
Clearco,$2,4/20/2021,Canada,Toronto,Fintech,None,23,1
Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence,None,5,1
KRY,$2,4/27/2021,Sweden,Stockholm,Health,None,10,3
Kajabi,$2,05-04-2021,United States,Irvine,Internet software & services,None,6,1
Ethos,$2.7,05-11-2021,United States,San Francisco,Fintech,None,1,None
PayFit,$2.1,01-06-2022,United Kingdom,London,Fintech,None,13,3
Beisen,$2,05-11-2021,China,Beijing,Internet software & services,None,18,2
Pipe,$2,5/19/2021,United States,Miami,Fintech,None,36,1
Iterable,$2,6/15/2021,United States,San Francisco,Internet software & services,None,18,4
Bunq,$2,6/18/2021,Netherlands,Amsterdam,Fintech,None,1,1
Clip,$2,06-10-2021,Mexico,Mexico City,Fintech,None,15,4
Loggi,$2,06-05-2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",None,15,4
MURAL,$2,7/20/2021,United States,San Francisco,Internet software & services,None,15,5
Pagaya,$2,6/17/2020,Israel,Tel Aviv,Fintech,None,15,3
OCSiAl,$2,03-04-2019,Luxembourg,Leudelange,Other,None,3,2
XtalPi,$2,08-11-2021,China,Shenzhen,Artificial intelligence,None,30,3
Divvy Homes,$2,8/13/2021,United States,San Francisco,Fintech,None,16,1
Apeel Sciences,$2,5/26/2020,United States,Goleta,Other,None,25,6
Opay,$2,8/23/2021,Nigeria,Lagos,Fintech,None,13,1
Aviatrix,$2,09-08-2021,United States,Santa Clara,Internet software & services,None,12,4
SmartNews,$2,08-05-2019,Japan,Tokyo,Mobile & telecommunications,None,20,7
Misfits Market,$2,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,None,9,2
Spring Health,$2,9/16/2021,United States,New York,Health,None,25,3
Black Sesame Technologies,$2,9/22/2021,China,Shanghai,Artificial intelligence,None,18,1
Advance Intelligence Group,$2,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",None,13,1
Modern Treasury,$2,10-06-2021,United States,San Francisco,Fintech,None,5,1
Magic Leap,$2,10/21/2014,United States,Plantation,Hardware,None,26,7
Tier,$2,10/25/2021,Germany,Berlin,Travel,None,20,2
Aiven,$2,10/18/2021,Finland,Helsinki,Internet software & services,None,14,2
ClickHouse,$2,10/28/2021,United States,Portola Valley,Data management & analytics,None,11,1
Mynt,$2,10/28/2021,Philippines,Taguig City,Fintech,None,7,1
Everlaw,$2,11-02-2021,United States,Oakland,Internet software & services,None,7,5
Zilch,$2,11-10-2021,United Kingdom,London,Fintech,None,6,2
VerbIT,$2,06-08-2021,United States,New York,Artificial intelligence,None,23,2
StarkWare,$2,11/17/2021,Israel,Netanya,Cybersecurity,None,20,1
Netlify,$2,11/17/2021,United States,San Francisco,Internet software & services,None,15,2
Deliverr,$2,11/22/2021,United States,San Francisco,"Supply chain, logistics, & delivery",None,10,2
SWORD Health,$2,11/22/2021,United States,New York,Health,None,20,2
LTK,$2,11/22/2021,United States,Dallas,Internet software & services,None,5,2
Exotec,$2,1/17/2022,France,Croix,Hardware,None,7,3
Dremio,$2,01-06-2021,United States,Santa Clara,Data management & analytics,None,9,4
Akulaku,$2,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,None,15,3
Cloudinary,$2,2/15/2022,United States,Santa Clara,Internet software & services,None,2,1
Fenbi Education,$1.95,02-07-2021,China,Beijing,Edtech,None,8,1
Starling Bank,$1.95,03-08-2021,United Kingdom,London,Fintech,None,11,2
Rokt,$1.95,12/16/2021,United States,New York,Internet software & services,None,12,4
InVision,$1.9,11-01-2017,United States,New York,Internet software & services,None,9,5
eDaili,$1.9,02-01-2019,China,Shanghai,E-commerce & direct-to-consumer,None,8,2
MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech,None,31,2
Aledade,$1.9,1/19/2021,United States,Bethesda,Health,None,13,2
CoinSwitch Kuber,$1.9,10-06-2021,India,Bangalore,Fintech,None,7,2
ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto & transportation,None,1,1
CFGI,$1.85,9/15/2021,United States,Boston,Fintech,None,2,1
Retool,$1.85,12/22/2021,United States,San Francisco,Internet software & services,None,2,1
Automattic,$1.8,5/27/2013,United States,San Francisco,Internet software & services,None,22,7
ZocDoc,$1.8,8/20/2015,United States,New York,Health,None,15,4
Diamond Foundry,$1.8,3/29/2021,United States,San Francisco,Other,None,16,1
FullStory,$1.8,08-04-2021,United States,Atlanta,Internet software & services,None,9,4
Lightricks,$1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence,None,16,3
Opentrons,$1.8,9/23/2021,United States,New York,Hardware,None,8,2
AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto & transportation,None,10,1
Trulioo,$1.75,06-07-2021,Canada,Vancouver,Cybersecurity,None,12,3
Spinny,$1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,None,20,5
Orca Security,$1.8,3/23/2021,United States,Portland,Cybersecurity,None,15,2
Apus Group,$1.73,1/16/2015,China,Beijing,Mobile & telecommunications,None,6,2
Harry's,$1.7,2/16/2018,United States,New York,Consumer & retail,Reverse,25,5
PAX,$1.7,10/22/2018,United States,San Francisco,Consumer & retail,None,10,3
Harness,$1.7,1/14/2021,United States,San Francisco,Artificial intelligence,None,2,None
DispatchHealth,$1.7,03-03-2021,United States,Denver,Health,None,9,2
Unite Us,$1.7,3/17/2021,United States,New York,Health,None,15,3
CircleCI,$1.7,05-11-2021,United States,San Francisco,Internet software & services,None,26,3
Wave,$1.7,09-07-2021,Senegal,Dakar,Fintech,None,2,None
Vestiaire Collective,$1.7,03-01-2021,France,Paris,E-commerce & direct-to-consumer,None,17,4
Dragos,$1.7,10/28/2021,United States,Hanover,Cybersecurity,None,13,2
Reltio,$1.7,11-04-2021,United States,Redwood City,Data management & analytics,None,9,4
H2O.ai,$1.7,11-07-2021,United States,Mountain View,Artificial intelligence,None,21,4
ZenBusiness,$1.7,11-09-2021,United States,Austin,Fintech,None,19,1
Carsome,$1.7,07-12-2021,Malaysia,Selangor,E-commerce & direct-to-consumer,None,24,5
Productboard,$1.7,02-02-2022,United States,San Francisco,Internet software & services,None,13,4
Spotter,$1.7,2/16/2022,United States,Los Angeles,Fintech,None,6,1
Alan,$1.68,4/19/2021,France,Paris,Fintech,None,13,2
wefox,$1.65,03-05-2019,Germany,Berlin,Fintech,Divestiture,36,3
Hibob,$1.65,10-12-2021,Israel,Tel Aviv,Internet software & services,None,15,3
Trader Interactive,$1.63,05-12-2021,United States,Norfolk,Other,None,15,3
Jusfoun Big Data,$1.62,07-09-2018,China,Beijing,Data management & analytics,None,27,3
Transcarent,$1.62,01-11-2022,United States,San Francisco,Health,None,15,1
DealShare,$1.7,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,None,19,4
Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services,None,3,1
solarisBank,$1.65,7/13/2021,Germany,Berlin,Fintech,None,20,5
Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware,None,6,3
Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,None,10,3
Cao Cao Mobility,$1.6,1/17/2018,China,Hangzhou,Auto & transportation,None,5,1
Verkada,$1.6,1/29/2020,United States,San Mateo,Cybersecurity,None,7,3
Clari,$2.6,03-03-2021,United States,Sunnyvale,Internet software & services,None,15,4
Tonal,$1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,None,27,2
Clio,$1.6,4/27/2021,Canada,Burnaby,Internet software & services,None,10,2
SafetyCulture,$1.6,05-03-2021,Australia,Sydney,Internet software & services,None,12,6
Extend,$1.6,5/18/2021,United States,San Francisco,Fintech,None,12,6
Cognite,$1.5,5/19/2021,Norway,Lysaker,Data management & analytics,None,5,3
ASAPP,$1.6,5/19/2021,United States,New York,Artificial intelligence,None,13,2
SmartHR,$1.6,06-08-2021,Japan,Tokyo,Fintech,None,20,3
Mercury,$1.6,07-03-2021,United States,San Francisco,Fintech,None,39,2
HomeLight,$1.6,09-02-2021,United States,San Francisco,Fintech,None,19,5
Truepill,$1.6,10/27/2021,United States,Hayward,Health,None,12,2
ezCater,$1.6,04-02-2019,United States,Boston,"Supply chain, logistics, & delivery",None,21,9
Wayflyer,$1.6,02-01-2022,Ireland,Dublin,Fintech,None,11,1
Promasidor Holdings,$1.59,11-08-2016,South Africa,Bryanston,Consumer & retail,None,2,1
Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,None,8,1
Iluvatar CoreX,$1.55,03-01-2021,China,Shanghai,Hardware,None,8,1
Wenheyou,$1.55,4/17/2021,China,Hunan,Other,None,7,2
Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services,None,15,2
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,None,11,2
Carzone,$1.52,03-01-2019,China,Jiangsu,E-commerce & direct-to-consumer,None,13,1
Mu Sigma,$1.5,02-07-2013,United States,Northbrook,Data management & analytics,None,8,4
TuJia,$1.5,6/17/2015,China,Beijing,Travel,Acquired,13,2
Mofang Living,$1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,None,4,1
Gett,$1.5,5/24/2016,United Kingdom,London,Auto & transportation,None,11,9
DT Dream,$1.5,06-08-2017,China,Hangzhou,Data management & analytics,None,5,2
Changingedu,$1.5,10/30/2017,China,Shanghai,Edtech,None,6,1
XiaoZhu,$1.5,11-01-2017,China,Beijing,Travel,None,12,1
JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,None,10,1
Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer & retail,None,13,3
Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,None,1,None
Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,None,27,4
Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services,None,7,6
Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services,None,9,4
K Health,$1.5,1/19/2021,United States,New York,Health,None,19,1
Uplight,$1.5,03-03-2021,United States,Boulder,Other,None,19,1
ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,None,31,3
Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech,None,13,1
Chipper Cash,$2,06-01-2021,United States,San Francisco,Fintech,None,15,3
Ledger,$1.5,06-10-2021,France,Paris,Hardware,None,46,4
Next Silicon,$1.5,6/14/2021,Israel,Tel Aviv,Hardware,None,9,1
YunQuNa,$1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery",None,10,1
Impact,$1.5,7/13/2021,United States,Santa Barbara,Internet software & services,None,6,2
SmartRecruiters,$1.5,7/20/2021,United States,San Francisco,Internet software & services,None,7,4
NotCo,$1.5,7/26/2021,Chile,Santiago,Artificial Intelligence,None,18,1
Culture Amp,$1.5,7/29/2021,Australia,Richmond,Internet software & services,None,12,4
TaxBit,$1.5,08-04-2021,United States,Draper,Fintech,None,21,1
Pacaso,$1.5,3/24/2021,United States,Cincinnati,Fintech,None,16,2
1047 Games,$1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,None,10,1
Matillion,$1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,None,8,2
Persona,$1.5,9/15/2021,United States,San Francisco,Cybersecurity,None,6,1
Whatnot,$1.5,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,None,22,1
Ascend Money,$1.5,9/27/2021,Thailand,Bangkok,Fintech,None,3,1
Andela,$1.5,9/29/2021,United States,New York,Internet software & services,None,29,4
Built,$1.5,9/30/2021,United States,Nashville,Internet software & services,None,22,3
candy.com,$1.5,10/21/2021,United States,New York,Fintech,None,9,1
Devo,$1.5,10/26/2021,United States,Cambridge,Data management & analytics,None,10,3
CoinList,$1.5,10/15/2021,United States,San Francisco,Fintech,None,21,2
Lusha,$1.5,11-10-2021,United States,New York,Internet software & services,None,2,1
CureFit,$1.5,11-10-2021,India,Bengaluru,Health,None,42,5
Solugen,$1.5,09-10-2021,United States,Houston,Other,None,20,1
Olist,$1.5,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,None,13,2
Paradox,$1.5,12/27/2021,United States,Scottsdale,Internet software & services,None,14,1
Airbyte,$1.5,12/17/2021,United States,San Francisco,Internet software & services,None,14,1
StoreDot,$1.5,01-04-2022,Israel,Herzliya,Other,None,14,4
Il Makiage,$1.5,01-10-2022,United States,New York,E-commerce & direct-to-consumer,None,5,1
Spendesk,$1.5,1/18/2022,France,Paris,Fintech,None,14,2
Veriff,$1.5,1/26/2022,Estonia,Tallinn,Artificial intelligence,None,15,2
Athelas,$1.5,1/31/2022,United States,Mountain View,Health,None,11,1
ElasticRun,$1.5,02-07-2022,India,Pune,"Supply chain, logistics, & delivery",None,9,4
Veho,$1.5,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery",None,12,2
Temporal,$1.5,2/16/2022,United States,Bellevue,Internet software & services,None,5,1
Fabric,$1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,None,11,2
Yipin Shengxian,$1.49,03-11-2019,China,Hefei,E-commerce & direct-to-consumer,None,4,None
Bordrin Motors,$1.48,06-03-2019,China,Shanghai,Auto & transportation,None,7,None
Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,None,4,3
Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery",None,7,None
Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,None,18,None
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,None,1,1
Zeta,$1.45,5/24/2021,United States,San Francisco,Fintech,None,5,3
M1 Finance,$1.45,7/14/2021,United States,Chicago,Fintech,None,7,3
Aleo,$1.45,02-07-2022,United States,San Francisco,Cybersecurity,None,18,1
Einride,$1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,None,20,4
Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,None,9,3
SonderMind,$1.42,7/28/2021,United States,Denver,Health,None,18,None
Papa,$1.4,11-04-2021,United States,Miami,Health,None,14,1
Figment,$1.4,12/20/2021,Canada,Toronto,Internet software & services,None,24,2
Envoy,$1.4,01-11-2022,United States,San Francisco,Internet software & services,None,15,2
Deliverect,$1.4,1/24/2022,Belgium,Ghent,Fintech,None,8,1
SparkCognition,$1.4,1/25/2022,United States,Austin,Artificial intelligence,None,34,4
Firebolt,$1.4,1/26/2022,Israel,Tel Aviv,Data management & analytics,None,9,1
Koudai,$1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,None,11,1
Symphony,$1.4,5/16/2017,United States,New York,Fintech,None,26,4
Yidian Zixun,$1.4,10/17/2017,China,Beijing,Mobile & telecommunications,None,2,None
Cabify,$1.4,1/22/2018,Spain,Madrid,Auto & transportation,None,22,4
Hive Box,$1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery",None,16,2
Deezer,$1.4,08-02-2018,France,Paris,Internet software & services,Acquired,11,3
Away,$1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,None,11,4
Kong,$1.4,12/31/2020,United States,San Francisco,Internet software & services,None,17,3
Epidemic Sound,$1.4,03-11-2021,Sweden,Stockholm,Internet software & services,None,9,6
Yotpo,$1.4,3/18/2021,United States,New York,Internet software & services,None,20,3
Rebel Foods,$1.4,10-07-2021,India,Pune,E-commerce & direct-to-consumer,None,18,7
Coda,$1.4,07-08-2021,United States,Mountain View,Internet software & services,None,18,7
Five Star Business Finance,$1.4,3/26/2021,India,Chennai,Other,None,7,4
Stash,$1.4,02-03-2021,United States,New York,Fintech,None,13,6
Phenom People,$1.4,04-07-2021,United States,Ambler,Internet software & services,None,13,3
GupShup,$1.4,04-08-2021,United States,San Francisco,Internet software & services,None,13,3
Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech,None,14,3
Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,None,26,2
Scalable Capital,$1.4,06-08-2021,Germany,Munich,Fintech,None,10,4
VideoAmp,$1.4,10/21/2021,United States,Los Angeles,Internet software & services,None,18,3
Panther Labs,$1.4,12-02-2021,United States,San Francisco,Cybersecurity,None,8,1
Salt Security,$1.4,02-10-2022,United States,Palo Alto,Cybersecurity,None,14,2
Tripledot Studios,$1.4,2/14/2022,United Kingdom,London,Mobile & telecommunications,None,5,2
Veepee,$1.38,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,None,5,2
Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Fintech,None,16,2
DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,None,10,None
Klook,$1.35,08-07-2018,Hong Kong,Central,Travel,None,14,3
Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health,None,15,2
At-Bay,$1.35,7/27/2021,United States,Mountain View,Fintech,None,11,2
Alloy,$1.35,9/30/2021,United States,New York,Fintech,None,12,1
Epirus,$1.35,2/14/2022,United States,Hawthorne,Other,None,18,1
Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,None,19,7
Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,None,10,1
RIDI,$1.33,2/28/2022,South Korea,Seoul,E-commerce & direct-to-consumer,None,14,5
Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,None,19,5
Grove Collaborative,$1.32,09-06-2019,United States,San Francisco,E-commerce & direct-to-consumer,None,21,5
GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,None,1,1
Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,None,17,5
Athletic Greens,$1.32,1/25/2022,United States,New York,Health,None,33,1
Unisound,$1.31,7/19/2018,China,Beijing,Artificial intelligence,None,15,3
Alzheon,$1.31,9/30/2020,United States,Framingham,Health,None,4,2
HeartFlow,$1.3,12-04-2017,United States,Redwood City,Health,None,12,9
Trax,$1.3,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",None,10,5
You & Mr Jones,$1.3,11/19/2019,United States,New York,Other,None,10,5
InSightec,$1.3,03-06-2020,Israel,Tirat Carmel,Health,None,11,3
Everly Health,$1.3,12-03-2020,United States,Austin,E-commerce & direct-to-consumer,None,18,3
Manner,$1.3,12/24/2020,China,Shanghai,Other,None,6,2
TalkingData,$1.3,01-06-2021,China,Beijing,Mobile & telecommunications,None,7,1
DistroKid,$1.3,8/16/2021,United States,New York,Internet software & services,None,3,1
Konfio,$1.3,9/29/2021,Mexico,Mexico City,Fintech,None,16,3
Betterment,$1.3,9/29/2021,United States,New York,Fintech,None,20,7
Flock Freight,$1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery",None,9,2
YugaByte,$1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,None,10,3
Lukka,$1.3,1/14/2022,United States,New York,Fintech,None,13,4
TravelPerk,$1.3,01-12-2022,Spain,Barcelona,Travel,None,15,3
iTrustCapital,$1.3,01-11-2022,United States,Long Beach,Fintech,None,2,1
Domestika,$1.3,1/27/2022,United States,Berkeley,Internet software & services,None,2,2
CoinTracker,$1.3,1/27/2022,United States,San Francisco,Fintech,None,17,1
Loadsmart,$1.3,02-01-2022,United States,New York,"Supply chain, logistics, & delivery",None,10,2
TUNGEE,$1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,None,9,1
Starry,$1.29,07-03-2018,United States,Boston,Mobile & telecommunications,None,7,4
Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,None,20,5
OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,None,2,2
Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech,None,15,3
WTOIP,$1.27,04-08-2018,China,Guangzhou,Internet software & services,None,11,1
BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,None,19,4
Kuaikan Manhua,$1.25,12-01-2017,China,Beijing,Internet software & services,None,14,3
Marshmallow,$1.25,09-08-2021,United Kingdom,London,Fintech,None,6,2
Honor Technology,$1.25,10-05-2021,United States,San Francisco,Internet software & services,None,53,4
Mythical Games,$1.25,11-04-2021,United States,Sherman Oaks,Internet software & services,None,31,1
Incode Technologies,$1.25,12-07-2021,United States,San Francisco,Cybersecurity,None,12,1
Tackle.io,$1.25,12/21/2021,United States,Boise,Internet software & services,None,4,1
Flipdish,$1.25,1/13/2022,Ireland,Dublin,Internet software & services,None,6,1
Route,$1.25,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery",None,11,1
CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Fintech,None,8,1
BrewDog,$1.24,04-10-2017,United Kingdom,Aberdeen,Consumer & retail,None,4,1
Enflame,$1.24,01-05-2021,China,Shanghai,Hardware,None,18,1
EQRx,$1.23,01-11-2021,United States,Cambridge,Health,None,8,1
Nexii,$1.23,09-08-2021,Canada,Vancouver,Other,None,4,2
GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications,None,12,3
Spiber,$1.22,09-08-2021,Japan,Tsuruoka,Other,None,22,2
Insider,$1.22,2/28/2022,Turkey,Istanbul,Internet software & services,None,9,3
Yiguo,$1.2,11-09-2016,China,Shanghai,"Supply chain, logistics, & delivery",None,12,1
Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation,None,None,1
Glossier,$1.2,3/19/2019,United States,New York,Consumer & retail,None,16,3
Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services,None,3,3
Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,None,12,5
Tealium,$1.2,02-03-2021,United States,San Diego,Internet software & services,None,15,8
Public,$1.2,2/17/2021,United States,New York,Fintech,None,15,8
Axonius,$1.2,03-01-2021,United States,New York,Cybersecurity,None,14,1
Savage X Fenty,$1.2,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,None,9,1
Pipa Coding,$1.2,3/25/2021,China,Beijing,Edtech,None,11,2
Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,None,1,None
